Id,Name,Mime type,Score,Deleted at,Library reference,Url,Checked on,AlternativeText:2,Contrast:2,HeadingsHigherLevel:3,HeadingsPresence:2,HeadingsSequential:3,HeadingsStartAtOne:3,HtmlBrokenLink:2,HtmlCaption:2,HtmlColorContrast:2,HtmlDefinitionList:3,HtmlEmptyHeading:2,HtmlEmptyTableHeader:2,HtmlHasLang:3,HtmlHeadingOrder:3,HtmlHeadingsPresence:2,HtmlHeadingsStart:2,HtmlImageAlt:2,HtmlImageRedundantAlt:3,HtmlLabel:2,HtmlLinkName:3,HtmlList:3,HtmlObjectAlt:2,HtmlTdHasHeader:2,HtmlTitle:3,ImageContrast:2,ImageDecorative:2,ImageDescription:2,ImageOcr:3,ImageSeizure:1,LanguageCorrect:3,LanguagePresence:3,Ocred:2,Parsable:1,Scanned:1,Security:1,TableHeaders:2,Tagged:2,Title:3
93779861,Building Confidence Workshop.png,image/png,0.25,,,https://usu.instructure.com/courses/770651/files/93779861,2023-03-20 17:06:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
93780041,Business Week TVProjector Slide (3) (1).pdf,application/pdf,0.5132254807692308,,,https://usu.instructure.com/courses/770651/files/93780041,2024-09-17 23:28:56,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93779772,Cavern Gear BS.jpg,image/jpeg,0.25,,,https://usu.instructure.com/courses/770651/files/93779772,2023-01-11 12:11:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
93779776,Cavern Gear IS.jpg,image/jpeg,0.1810208410024643,,,https://usu.instructure.com/courses/770651/files/93779776,2023-01-11 12:11:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
93779575,Chapman Machine Shop.PNG,image/png,1.0,,,https://usu.instructure.com/courses/770651/files/93779575,2018-08-26 06:18:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
announcement:3164633,Class & Office Hours Tomorrow,application/x-announcement,1.0,,,,2025-02-27 19:15:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
announcement:3167866,Class & Office Hours Tomorrow,application/x-announcement,1.0,,,,2025-03-08 03:22:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93780096,Complete Guided Notes-1.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93780096,2024-12-12 20:01:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93780097,Complete Guided Notes-2.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93780097,2024-12-12 20:01:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93779967,Complete Guided Notes.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93779967,2024-08-23 17:08:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93779871,Completed Module 9 Notes.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93779871,2023-04-03 21:59:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93779703,Corporate Finance Image.png,image/png,1.0,,,https://usu.instructure.com/courses/770651/files/93779703,2019-05-10 00:08:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assignment:4705034,Corporate Finance Presentation,application/x-assignment,1.0,,,,2023-10-17 21:21:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
page:2588892,Course Schedule,application/x-page,0.98,,,,2024-12-28 23:17:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
page:2588891,Course Schedule-2,application/x-page,0.98,,,,2024-12-28 23:17:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93780079,Dec 3 Module 9 Guided Notes.pdf,application/pdf,0.069,,,https://usu.instructure.com/courses/770651/files/93780079,2024-12-03 17:13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93779697,Defense Electronics.pdf,application/pdf,0.981,,,https://usu.instructure.com/courses/770651/files/93779697,2019-06-23 04:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779903,Dell Case-1.pdf,application/pdf,0.981,,,https://usu.instructure.com/courses/770651/files/93779903,2023-10-18 21:44:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779910,Dell Case-2.pdf,application/pdf,0.981,,,https://usu.instructure.com/courses/770651/files/93779910,2023-10-18 21:44:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93780068,Dell Case-3.pdf,application/pdf,0.981,,,https://usu.instructure.com/courses/770651/files/93780068,2023-11-08 16:16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93780070,Dell Case-4.pdf,application/pdf,0.981,,,https://usu.instructure.com/courses/770651/files/93780070,2023-11-08 16:16:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779819,Dell Case.pdf,application/pdf,0.981,,,https://usu.instructure.com/courses/770651/files/93779819,2023-03-07 20:37:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
assignment:4705035,Dell Computers Group Case Study,application/x-assignment,0.75,,,,2025-03-23 04:42:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
announcement:3170310,Exam 1 Extra Assignment,application/x-announcement,1.0,,,,2025-03-17 20:32:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93779940,Exam 1 Formula Sheet-1.pdf,application/pdf,0.981,,,https://usu.instructure.com/courses/770651/files/93779940,2023-08-31 21:07:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93780030,Exam 1 Formula Sheet-2.pdf,application/pdf,0.981,,,https://usu.instructure.com/courses/770651/files/93780030,2024-01-24 22:41:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779764,Exam 1 Formula Sheet.pdf,application/pdf,0.981,,,https://usu.instructure.com/courses/770651/files/93779764,2023-01-11 23:37:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94680415,Exam 1 Make-up Finance 3200.pdf,application/pdf,0.981,,,https://usu.instructure.com/courses/770651/files/94680415,2025-03-17 20:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94523926,Exam 1 Study Guide with Kahoots.pdf,application/pdf,0.5171625,,,https://usu.instructure.com/courses/770651/files/94523926,2023-10-19 18:23:58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779741,Exam 1 Study Guide-1.pdf,application/pdf,0.981,,,https://usu.instructure.com/courses/770651/files/93779741,2023-01-17 05:08:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779618,Exam 1 Study Guide-2.pdf,application/pdf,0.981,,,https://usu.instructure.com/courses/770651/files/93779618,2023-08-31 21:07:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94074053,Exam 1 Study Guide-3.pdf,application/pdf,0.981,,,https://usu.instructure.com/courses/770651/files/94074053,2023-08-31 21:07:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779726,Exam 1 Study Guide.pdf,application/pdf,0.981,,,https://usu.instructure.com/courses/770651/files/93779726,2021-05-12 15:42:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779735,Exam 1 practice problems-1.pdf,application/pdf,0.48403124999999997,,,https://usu.instructure.com/courses/770651/files/93779735,2023-01-28 00:39:06,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779784,Exam 1 practice problems-2.pdf,application/pdf,0.4509,,,https://usu.instructure.com/courses/770651/files/93779784,2023-02-08 23:29:53,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779796,Exam 1 practice problems-3.pdf,application/pdf,0.48403124999999997,,,https://usu.instructure.com/courses/770651/files/93779796,2023-02-13 22:26:48,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779937,Exam 1 practice problems-4.pdf,application/pdf,0.4509,,,https://usu.instructure.com/courses/770651/files/93779937,2023-10-25 02:35:04,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779677,Exam 1 practice problems-5.pdf,application/pdf,0.4509,,,https://usu.instructure.com/courses/770651/files/93779677,2024-01-09 16:45:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93780001,Exam 1 practice problems-6.pdf,application/pdf,0.48403124999999997,,,https://usu.instructure.com/courses/770651/files/93780001,2024-03-13 18:18:17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779620,Exam 1 practice problems.pdf,application/pdf,0.31837499999999996,,,https://usu.instructure.com/courses/770651/files/93779620,2021-05-12 15:43:04,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779860,Exam 2 Make-up Questions-1.pdf,application/pdf,0.981,,,https://usu.instructure.com/courses/770651/files/93779860,2023-04-05 21:16:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779857,Exam 2 Make-up Questions.pdf,application/pdf,0.981,,,https://usu.instructure.com/courses/770651/files/93779857,2023-04-04 05:47:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779998,Exam 2 Practice Problems.pdf,application/pdf,0.5171625,,,https://usu.instructure.com/courses/770651/files/93779998,2023-11-21 21:00:29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779833,Exam 2 Study Guide-1.pdf,application/pdf,0.981,,,https://usu.instructure.com/courses/770651/files/93779833,2023-03-16 16:26:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93780036,Exam 2 Study Guide-2.pdf,application/pdf,0.981,,,https://usu.instructure.com/courses/770651/files/93780036,2023-11-21 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779739,Exam 2 Study Guide.pdf,application/pdf,0.981,,,https://usu.instructure.com/courses/770651/files/93779739,2021-05-22 04:59:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93780048,Exam 2 practice problems.pdf,application/pdf,0.5171625,,,https://usu.instructure.com/courses/770651/files/93780048,2024-04-15 19:17:48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779659,Exam 3 Study Guide.docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,0.5261875,,,https://usu.instructure.com/courses/770651/files/93779659,2021-06-20 05:41:06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93779835,Exam 3 Study Guide.pdf,application/pdf,0.981,,,https://usu.instructure.com/courses/770651/files/93779835,2023-04-18 17:43:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779685,Exam 4 Formula Sheet.pdf,application/pdf,0.31837499999999996,,,https://usu.instructure.com/courses/770651/files/93779685,2019-08-26 03:29:40,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779708,Exam 4 Study Guide.pdf,application/pdf,0.981,,,https://usu.instructure.com/courses/770651/files/93779708,2021-06-20 05:58:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779683,Exam IV Practice Problems.pdf,application/pdf,0.5171625,,,https://usu.instructure.com/courses/770651/files/93779683,2019-11-05 21:26:18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779786,FDIC Full-time Flier.pdf,application/pdf,0.5171625,,,https://usu.instructure.com/courses/770651/files/93779786,2023-01-31 17:38:57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779597,FIN 3200 9-1.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93779597,2023-10-12 18:18:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93779832,FIN 3200 9-2.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93779832,2023-11-02 22:18:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93779897,FIN 3200 9-3.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93779897,2023-11-09 19:23:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93779623,FIN 3200 9.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93779623,2023-09-28 21:41:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93779629,FIN 3200 Aug 31 9.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93779629,2023-08-31 18:24:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93779580,FIN 3200 Dec 5.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93779580,2023-12-06 16:59:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93779590,FIN 3200 Dec 7 9.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93779590,2023-12-08 16:14:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93779559,FIN 3200 Exam 1 practice problems.pdf,application/pdf,0.4604000000000001,,,https://usu.instructure.com/courses/770651/files/93779559,2023-09-13 20:17:15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779960,FIN 3200 Exam 2 Formula Sheet-1.pdf,application/pdf,0.8070609375,,,https://usu.instructure.com/courses/770651/files/93779960,2023-08-31 21:08:08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93780008,FIN 3200 Exam 2 Formula Sheet-2.pdf,application/pdf,0.9036937500000001,,,https://usu.instructure.com/courses/770651/files/93780008,2024-04-22 21:55:08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779803,FIN 3200 Exam 2 Formula Sheet.pdf,application/pdf,0.5171625,,,https://usu.instructure.com/courses/770651/files/93779803,2023-02-15 18:58:22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779849,FIN 3200 Exam 3 Formula Sheet.pdf,application/pdf,0.7026975000000002,,,https://usu.instructure.com/courses/770651/files/93779849,2023-04-13 18:39:48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779875,FIN 3200 Exam 3 Practice Problems.pdf,application/pdf,0.5171625,,,https://usu.instructure.com/courses/770651/files/93779875,2023-04-18 17:42:48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779595,FIN 3200 Kahoot Quizzes.pdf,application/pdf,0.31837499999999996,,,https://usu.instructure.com/courses/770651/files/93779595,2023-12-11 23:47:52,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779830,FIN 3200 Mod 6 Nov 7 9.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93779830,2023-11-07 20:24:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93779905,FIN 3200 Mod 7 Nov 7 9.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93779905,2023-11-08 06:42:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93779586,FIN 3200 Mod 8 9.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93779586,2023-11-28 20:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93779589,FIN 3200 Mod 8 Nov 21.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93779589,2023-11-21 16:19:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93779593,FIN 3200 Mod 9 9-1.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93779593,2023-11-30 23:18:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93779592,FIN 3200 Mod 9 9.pdf,application/pdf,0.0,,,https://usu.instructure.com/courses/770651/files/93779592,2023-11-28 20:12:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93779637,FIN 3200 Module 1 Homework Problems-1.pdf,application/pdf,0.38463749999999997,,,https://usu.instructure.com/courses/770651/files/93779637,2023-09-07 19:19:26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93780016,FIN 3200 Module 1 Homework Problems-2.pdf,application/pdf,0.38463749999999997,,,https://usu.instructure.com/courses/770651/files/93780016,2023-12-20 21:12:04,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779596,FIN 3200 Module 1 Homework Problems.pdf,application/pdf,0.38463749999999997,,,https://usu.instructure.com/courses/770651/files/93779596,2023-08-24 04:21:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779640,FIN 3200 Module 1 Homework Solution-1.pdf,application/pdf,0.38463749999999997,,,https://usu.instructure.com/courses/770651/files/93779640,2023-09-07 19:20:29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779922,FIN 3200 Module 1 Homework Solution-2.pdf,application/pdf,0.41776874999999997,,,https://usu.instructure.com/courses/770651/files/93779922,2023-12-20 21:13:01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93779949,FIN 3200 Module 1 Homework Solution-3.pdf,application/pdf,0.41776874999999997,,,https://usu.instructure.com/courses/770651/files/93779949,2024-03-13 17:54:26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93780031,FIN 3200 Module 1 Homework Solution-4.pdf,application/pdf,0.41776874999999997,,,https://usu.instructure.com/courses/770651/files/93780031,2024-09-09 16:50:34,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
